Time,CI
5/11/2016 2:00,1.006938754
5/11/2016 3:00,1.004486157
5/11/2016 4:00,1.001840016
5/11/2016 5:00,0.996383462
5/11/2016 6:00,1.007378434
5/11/2016 7:00,1.006784487
5/11/2016 8:00,1.000974136
5/11/2016 9:00,1.005194138
5/11/2016 10:00,1.002844133
5/11/2016 11:00,1.007472654
5/11/2016 12:00,1.002864217
5/11/2016 13:00,1.001223403
5/11/2016 14:00,1.000102823
5/11/2016 15:00,0.996001412
5/11/2016 16:00,1.003005979
5/11/2016 17:00,1.000541082
5/11/2016 18:00,0.998711741
5/11/2016 19:00,0.997155726
5/11/2016 20:00,0.999576372
5/11/2016 21:00,1.004987022
5/11/2016 22:00,1.005265312
5/11/2016 23:00,1.002772983
5/12/2016 0:00,0.999969848
5/12/2016 1:00,1.001389797
5/12/2016 2:00,1.000334706
5/12/2016 3:00,0.995629397
5/12/2016 4:00,1.003138868
5/12/2016 5:00,1.00586233
5/12/2016 6:00,0.993281677
5/12/2016 7:00,1.004899924
5/12/2016 8:00,1.000233948
5/12/2016 9:00,0.998690578
5/12/2016 10:00,1.004649858
5/12/2016 11:00,1.001361237
5/12/2016 12:00,0.994388221
5/12/2016 13:00,0.97674771
5/12/2016 14:00,0.998153188
5/12/2016 15:00,0.998682349
5/12/2016 16:00,1.000873636
5/12/2016 17:00,1.000018203
5/12/2016 18:00,1.003002864
5/12/2016 19:00,0.996018681
5/12/2016 20:00,1.003036932
5/12/2016 21:00,1.010368703
5/12/2016 22:00,0.995321102
5/12/2016 23:00,0.997136816
5/13/2016 0:00,0.99466191
5/13/2016 1:00,1.003675764
5/13/2016 2:00,0.998392665
5/13/2016 3:00,0.997483156
5/13/2016 4:00,1.003181389
5/13/2016 5:00,0.998656161
5/13/2016 6:00,1.004930233
5/13/2016 7:00,0.999227366
5/13/2016 8:00,0.993407956
5/13/2016 9:00,1.017948348
5/13/2016 10:00,1.003572878
5/13/2016 11:00,0.998529256
5/13/2016 12:00,0.999436989
5/13/2016 13:00,1.00125129
5/13/2016 14:00,1.004515236
5/13/2016 15:00,1.009887375
5/13/2016 16:00,0.998934753
5/13/2016 17:00,0.996402832
5/13/2016 18:00,1.005783696
5/13/2016 19:00,1.001901322
5/13/2016 20:00,1.002683094
5/13/2016 21:00,1.005897593
5/13/2016 22:00,1.002504074
5/13/2016 23:00,1.001629919
5/14/2016 0:00,1.006409615
5/14/2016 1:00,1.010828426
5/14/2016 2:00,1.009014119
5/14/2016 3:00,1.006293466
5/14/2016 4:00,1.014253548
5/14/2016 5:00,1.019636646
5/14/2016 6:00,1.018260272
5/14/2016 7:00,1.027378497
5/14/2016 8:00,1.017855619
5/14/2016 9:00,1.015751634
5/14/2016 10:00,1.007264322
5/14/2016 11:00,1.017412188
5/14/2016 12:00,1.008596607
5/14/2016 13:00,0.999716097
5/14/2016 14:00,1.011543886
5/14/2016 15:00,1.028575823
5/14/2016 16:00,1.019770648
5/14/2016 17:00,1.003856148
5/14/2016 18:00,1.002863074
5/14/2016 19:00,1.005198527
5/14/2016 20:00,0.999550151
5/14/2016 21:00,0.989504602
5/14/2016 22:00,1.004842185
5/14/2016 23:00,1.00085328
5/15/2016 0:00,1.003633958
5/15/2016 1:00,1.000706331
5/15/2016 2:00,0.987128338
5/15/2016 3:00,1.007532366
5/15/2016 4:00,1.011713125
5/15/2016 5:00,1.01339813
5/15/2016 6:00,1.003579535
5/15/2016 7:00,1.00128349
5/15/2016 8:00,0.998979733
5/15/2016 9:00,1.001536907
5/15/2016 10:00,1.027082485
5/15/2016 11:00,1.006350749
5/15/2016 12:00,0.996643369
5/15/2016 13:00,1.001976248
5/15/2016 14:00,0.998632425
5/15/2016 15:00,0.999722693
5/15/2016 16:00,1.009089517
5/15/2016 17:00,1.001979374
5/15/2016 18:00,1.007465946
5/15/2016 19:00,1.002069976
5/15/2016 20:00,1.001820229
5/15/2016 21:00,1.001918826
5/15/2016 22:00,1.00088825
5/15/2016 23:00,1.001034269
5/16/2016 0:00,0.99910837
5/16/2016 1:00,1.00802671
5/16/2016 2:00,1.010374012
5/16/2016 3:00,1.001957967
5/16/2016 4:00,0.998248237
5/16/2016 5:00,1.00091384
5/16/2016 6:00,0.997827805
5/16/2016 7:00,1.002639835
5/16/2016 8:00,1.002458379
5/16/2016 9:00,1.00023277
5/16/2016 10:00,0.998146912
5/16/2016 11:00,1.004643997
5/16/2016 12:00,1.002543049
5/16/2016 13:00,1.001060249
5/16/2016 14:00,1.004911851
5/16/2016 15:00,1.002122028
5/16/2016 16:00,0.997908299
5/16/2016 17:00,1.005299467
5/16/2016 18:00,1.012612108
5/16/2016 19:00,1.000327757
5/16/2016 20:00,0.994103889
5/16/2016 21:00,1.004166979
5/16/2016 22:00,1.002862819
5/16/2016 23:00,1.001591222
5/17/2016 0:00,0.993860791
5/17/2016 1:00,0.999468897
5/17/2016 2:00,0.999813978
5/17/2016 3:00,0.998739591
5/17/2016 4:00,0.999332819
5/17/2016 5:00,1.002859609
5/17/2016 6:00,0.999593861
5/17/2016 7:00,1.000981695
5/17/2016 8:00,0.998854039
5/17/2016 9:00,0.996618861
5/17/2016 10:00,0.993777516
5/17/2016 11:00,0.996573836
5/17/2016 12:00,1.00211862
5/17/2016 13:00,1.002165623
5/17/2016 14:00,1.000723014
5/17/2016 15:00,1.010321946
5/17/2016 16:00,1.023890731
5/17/2016 17:00,1.020177314
5/17/2016 18:00,1.014741738
5/17/2016 19:00,1.001493717
5/17/2016 20:00,1.004527353
5/17/2016 21:00,0.999955202
5/17/2016 22:00,1.000949625
5/17/2016 23:00,0.998196846
5/18/2016 0:00,0.999437411
5/18/2016 1:00,1.000299393
5/18/2016 2:00,0.998363205
5/18/2016 3:00,1.005118402
5/18/2016 4:00,1.008914888
5/18/2016 5:00,0.997343868
5/18/2016 6:00,0.984597325
5/18/2016 7:00,0.983370309
5/18/2016 8:00,0.981068972
5/18/2016 9:00,0.984514315
5/18/2016 10:00,0.992927235
5/18/2016 11:00,0.993507144
5/18/2016 12:00,1.022207053
5/18/2016 13:00,0.993658191
5/18/2016 14:00,0.995664644
5/18/2016 15:00,0.997853191
5/18/2016 16:00,0.996614217
5/18/2016 17:00,0.994561075
5/18/2016 18:00,0.997062786
5/18/2016 19:00,0.988039367
5/18/2016 20:00,0.982382341
5/18/2016 21:00,0.981732561
5/18/2016 22:00,0.98452458
5/18/2016 23:00,0.984744341
5/19/2016 0:00,0.98373559
5/19/2016 1:00,0.991275762
5/19/2016 2:00,1.001219786
5/19/2016 3:00,0.997072544
5/19/2016 4:00,0.993063426
5/19/2016 5:00,0.994261776
5/19/2016 6:00,0.995124792
5/19/2016 7:00,0.998815925
5/19/2016 8:00,0.995099426
5/19/2016 9:00,0.99834838
5/19/2016 10:00,0.997636209
5/19/2016 11:00,0.986711999
5/19/2016 12:00,0.970038479
5/19/2016 13:00,0.973302188
5/19/2016 14:00,0.976159259
5/19/2016 15:00,0.962441248
5/19/2016 16:00,0.969823013
5/19/2016 17:00,0.997213507
5/19/2016 18:00,1.003138294
5/19/2016 19:00,1.000456188
5/19/2016 20:00,1.000919993
5/19/2016 21:00,1.001295022
5/19/2016 22:00,0.998544234
5/19/2016 23:00,1.000744737
5/20/2016 0:00,0.996814735
5/20/2016 1:00,0.999831475
5/20/2016 2:00,0.997732865
5/20/2016 3:00,0.998215725
5/20/2016 4:00,0.998398491
5/20/2016 5:00,0.99942799
5/20/2016 6:00,0.997446098
5/20/2016 7:00,0.995988602
5/20/2016 8:00,1.00007608
5/20/2016 9:00,1.015902944
5/20/2016 10:00,1.000048429
5/20/2016 11:00,1.01458862
5/20/2016 12:00,1.026301333
5/20/2016 13:00,0.996242489
5/20/2016 14:00,0.998325817
5/20/2016 15:00,0.998286624
5/20/2016 16:00,1.013271697
5/20/2016 17:00,1.027504148
5/20/2016 18:00,0.995201389
5/20/2016 19:00,1.000770161
5/20/2016 20:00,1.000917276
5/20/2016 21:00,1.003288393
5/20/2016 22:00,0.984351485
5/20/2016 23:00,0.988081029
5/21/2016 0:00,0.979405104
5/21/2016 1:00,0.997901036
5/21/2016 2:00,0.995901398
5/21/2016 3:00,0.996297274
5/21/2016 4:00,0.988565741
5/21/2016 5:00,0.997137616
5/21/2016 6:00,0.998103041
5/21/2016 7:00,0.99768347
5/21/2016 8:00,0.999722673
5/21/2016 9:00,0.998748674
5/21/2016 10:00,0.964919058
5/21/2016 11:00,1.00443114
5/21/2016 12:00,1.000955819
5/21/2016 13:00,1.002657975
5/21/2016 14:00,1.002095049
5/21/2016 15:00,1.001549638
5/21/2016 16:00,1.003050958
5/21/2016 17:00,1.004594069
5/21/2016 18:00,0.992347495
5/21/2016 19:00,1.000680412
5/21/2016 20:00,0.99914326
5/21/2016 21:00,0.992452314
5/21/2016 22:00,0.984259354
5/21/2016 23:00,0.977538562
5/22/2016 0:00,0.970576483
5/22/2016 1:00,0.969482448
5/22/2016 2:00,0.960300229
5/22/2016 3:00,0.978114638
5/22/2016 4:00,0.974843026
5/22/2016 5:00,1.006559402
5/22/2016 6:00,0.988495452
5/22/2016 7:00,0.992357516
5/22/2016 8:00,0.995242673
5/22/2016 9:00,0.990477969
5/22/2016 10:00,0.989320996
5/22/2016 11:00,0.984326966
5/22/2016 12:00,0.995971166
5/22/2016 13:00,1.00144972
5/22/2016 14:00,1.008705994
5/22/2016 15:00,0.993468471
5/22/2016 16:00,0.99134649
5/22/2016 17:00,1.006403567
5/22/2016 18:00,1.003052737
5/22/2016 19:00,1.004883221
5/22/2016 20:00,1.004710539
5/22/2016 21:00,1.008882081
5/22/2016 22:00,1.013937846
5/22/2016 23:00,1.00624891
5/23/2016 0:00,1.015406294
5/23/2016 1:00,1.019448038
5/23/2016 2:00,1.00154406
5/23/2016 3:00,0.998919749
5/23/2016 4:00,0.991376654
5/23/2016 5:00,0.98908658
5/23/2016 6:00,0.99779748
5/23/2016 7:00,1.01462738
5/23/2016 8:00,1.011129509
5/23/2016 9:00,1.018612786
5/23/2016 10:00,1.007756773
5/23/2016 11:00,0.991402922
5/23/2016 12:00,1.002519252
5/23/2016 13:00,1.002281694
5/23/2016 14:00,1.007376273
5/23/2016 15:00,0.999500381
5/23/2016 16:00,0.999740608
5/23/2016 17:00,0.9968307
5/23/2016 18:00,0.994930405
5/23/2016 19:00,1.000417993
5/23/2016 20:00,1.004168057
5/23/2016 21:00,0.999685412
5/23/2016 22:00,1.002307503
5/23/2016 23:00,1.006568545
5/24/2016 0:00,0.996004202
5/24/2016 1:00,0.997145218
5/24/2016 2:00,0.993927298
5/24/2016 3:00,0.996610076
5/24/2016 4:00,0.997412733
5/24/2016 5:00,0.994271895
5/24/2016 6:00,0.996997252
5/24/2016 7:00,1.000719955
5/24/2016 8:00,1.004153119
5/24/2016 9:00,1.002989426
5/24/2016 10:00,0.998828375
5/24/2016 11:00,0.99288965
5/24/2016 12:00,1.004212361
5/24/2016 13:00,1.003906929
5/24/2016 14:00,1.005303888
5/24/2016 15:00,1.002784059
5/24/2016 16:00,0.997980985
5/24/2016 17:00,1.003731643
5/24/2016 18:00,1.011591131
5/24/2016 19:00,1.002900671
5/24/2016 20:00,0.994122981
5/24/2016 21:00,0.989790228
5/24/2016 22:00,0.994953304
5/24/2016 23:00,0.995169761
5/25/2016 0:00,1.000612966
5/25/2016 1:00,0.999905936
5/25/2016 2:00,1.004242162
5/25/2016 3:00,1.00010506
5/25/2016 4:00,1.002788029
5/25/2016 5:00,1.009009767
5/25/2016 6:00,1.010231572
5/25/2016 7:00,1.012744842
5/25/2016 8:00,1.009841407
5/25/2016 9:00,0.998067137
5/25/2016 10:00,0.998982362
5/25/2016 11:00,1.007765195
5/25/2016 12:00,1.008780851
5/25/2016 13:00,1.002363479
5/25/2016 14:00,1.003547431
5/25/2016 15:00,0.999256138
5/25/2016 16:00,0.996929678
5/25/2016 17:00,1.005216155
5/25/2016 18:00,1.001282945
5/25/2016 19:00,0.990205883
5/25/2016 20:00,0.977405813
5/25/2016 21:00,0.978302634
5/25/2016 22:00,0.968964369
5/25/2016 23:00,0.97414282
5/26/2016 0:00,0.999947793
5/26/2016 1:00,1.000296344
5/26/2016 2:00,0.998852906
5/26/2016 3:00,0.998045952
5/26/2016 4:00,0.996450684
5/26/2016 5:00,1.00230213
5/26/2016 6:00,0.998377974
5/26/2016 7:00,0.993013968
5/26/2016 8:00,0.98700152
5/26/2016 9:00,0.983276142
5/26/2016 10:00,1.000362265
5/26/2016 11:00,0.99769955
5/26/2016 12:00,0.992670624
5/26/2016 13:00,1.001225765
5/26/2016 14:00,1.004372859
5/26/2016 15:00,0.998846026
5/26/2016 16:00,1.005810346
5/26/2016 17:00,1.000642856
5/26/2016 18:00,0.997955321
5/26/2016 19:00,0.999346303
5/26/2016 20:00,1.013313447
5/26/2016 21:00,1.011696168
5/26/2016 22:00,0.998163894
5/26/2016 23:00,1.005719986
5/27/2016 0:00,1.002102237
5/27/2016 1:00,1.008869549
5/27/2016 2:00,1.012402009
5/27/2016 3:00,1.0053183
5/27/2016 4:00,1.004081324
5/27/2016 5:00,1.025939933
5/27/2016 6:00,1.001596992
5/27/2016 7:00,1.005534096
5/27/2016 8:00,0.999502919
5/27/2016 9:00,1.002289207
5/27/2016 10:00,1.00116943
5/27/2016 11:00,1.002604407
5/27/2016 12:00,1.001498826
5/27/2016 13:00,1.00057717
5/27/2016 14:00,1.000536468
5/27/2016 15:00,0.996345512
5/27/2016 16:00,0.996394114
5/27/2016 17:00,0.990120114
5/27/2016 18:00,0.988003856
5/27/2016 19:00,0.980042915
5/27/2016 20:00,0.974690319
5/27/2016 21:00,1.00211249
5/27/2016 22:00,1.015887886
5/27/2016 23:00,1.011209406
5/28/2016 0:00,1.015426309
5/28/2016 1:00,1.004829144
5/28/2016 2:00,1.005475685
5/28/2016 3:00,1.011363256
5/28/2016 4:00,1.015630967
5/28/2016 5:00,1.009961677
5/28/2016 6:00,0.997551873
5/28/2016 7:00,0.99933025
5/28/2016 8:00,0.996753045
5/28/2016 9:00,0.999118393
5/28/2016 10:00,1.002167449
5/28/2016 11:00,0.99665479
5/28/2016 12:00,1.000404462
5/28/2016 13:00,0.997722816
5/28/2016 14:00,0.993020883
5/28/2016 15:00,0.995407625
5/28/2016 16:00,0.995874859
5/28/2016 17:00,0.999114208
5/28/2016 18:00,0.994090962
5/28/2016 19:00,0.999532001
5/28/2016 20:00,1.001779833
5/28/2016 21:00,1.004764016
5/28/2016 22:00,1.001653452
5/28/2016 23:00,1.006480882
5/29/2016 0:00,1.007049497
5/29/2016 1:00,0.990066746
5/29/2016 2:00,0.988686298
5/29/2016 3:00,0.992677187
5/29/2016 4:00,0.986908499
5/29/2016 5:00,0.988707332
5/29/2016 6:00,0.990572726
5/29/2016 7:00,0.995180626
5/29/2016 8:00,0.995638448
5/29/2016 9:00,0.996329929
5/29/2016 10:00,0.994876455
5/29/2016 11:00,0.996347088
5/29/2016 12:00,0.995078093
5/29/2016 13:00,0.998339517
5/29/2016 14:00,1.00238245
5/29/2016 15:00,1.008396507
5/29/2016 16:00,1.009256656
5/29/2016 17:00,1.023640508
5/29/2016 18:00,1.014685836
5/29/2016 19:00,1.007704181
5/29/2016 20:00,1.007366346
5/29/2016 21:00,1.00222496
5/29/2016 22:00,0.9956133
5/29/2016 23:00,0.986379661
5/30/2016 0:00,0.991767313
5/30/2016 1:00,1.002087873
5/30/2016 2:00,1.004247252
5/30/2016 3:00,1.004824801
5/30/2016 4:00,1.001384913
5/30/2016 5:00,1.000838339
5/30/2016 6:00,0.996645124
5/30/2016 7:00,1.017565255
5/30/2016 8:00,1.002415745
5/30/2016 9:00,1.002414974
5/30/2016 10:00,1.010629121
5/30/2016 11:00,1.011026491
5/30/2016 12:00,1.008017014
5/30/2016 13:00,1.011552698
5/30/2016 14:00,1.003296854
5/30/2016 15:00,1.010293816
5/30/2016 16:00,1.006409236
5/30/2016 17:00,1.001603092
5/30/2016 18:00,1.000120459
5/30/2016 19:00,0.999091675
5/30/2016 20:00,0.99812741
5/30/2016 21:00,0.996819537
5/30/2016 22:00,1.000863294
5/30/2016 23:00,1.004053338
5/31/2016 0:00,0.998783085
5/31/2016 1:00,0.998937529
5/31/2016 2:00,1.003204661
5/31/2016 3:00,0.985858759
5/31/2016 4:00,0.982997992
5/31/2016 5:00,0.99869113
5/31/2016 6:00,0.999182445
5/31/2016 7:00,1.000307454
5/31/2016 8:00,0.980689467
5/31/2016 9:00,1.005990956
5/31/2016 10:00,0.985314388
5/31/2016 11:00,1.010441485
5/31/2016 12:00,1.007697651
5/31/2016 13:00,0.997125037
5/31/2016 14:00,1.000624572
5/31/2016 15:00,1.011492973
5/31/2016 16:00,1.005488054
5/31/2016 17:00,1.005748919
5/31/2016 18:00,1.019604849
5/31/2016 19:00,1.01651096
5/31/2016 20:00,1.00969338
5/31/2016 21:00,1.008524065
5/31/2016 22:00,1.009524689
5/31/2016 23:00,1.007077742
6/1/2016 0:00,1.017492108
6/1/2016 1:00,1.013633578
6/1/2016 2:00,1.026644546
6/1/2016 3:00,1.007223197
6/1/2016 4:00,1.003942085
6/1/2016 5:00,1.00149634
6/1/2016 6:00,0.994755642
6/1/2016 7:00,1.003849613
6/1/2016 8:00,1.000182139
6/1/2016 9:00,0.99997319
6/1/2016 10:00,1.002614728
6/1/2016 11:00,1.00277695
6/1/2016 12:00,1.002448174
6/1/2016 13:00,1.000118858
6/1/2016 14:00,1.001865135
6/1/2016 15:00,0.997873097
6/1/2016 16:00,0.995187734
6/1/2016 17:00,0.997795127
6/1/2016 18:00,0.986275506
6/1/2016 19:00,0.997289592
6/1/2016 20:00,0.999882949
6/1/2016 21:00,0.995031435
6/1/2016 22:00,0.996803357
6/1/2016 23:00,1.003282995
6/2/2016 0:00,0.99773889
6/2/2016 1:00,0.999992033
6/2/2016 2:00,0.994636665
6/2/2016 3:00,0.992575921
6/2/2016 4:00,1.003056702
6/2/2016 5:00,1.005534102
6/2/2016 6:00,1.007164064
6/2/2016 7:00,1.008713107
6/2/2016 8:00,0.998706409
6/2/2016 9:00,0.996698668
6/2/2016 10:00,1.005220988
6/2/2016 11:00,1.001565276
6/2/2016 12:00,1.003500059
6/2/2016 13:00,0.998263033
6/2/2016 14:00,0.989814324
6/2/2016 15:00,0.996656379
6/2/2016 16:00,1.007250445
6/2/2016 17:00,1.005453301
6/2/2016 18:00,1.004850911
6/2/2016 19:00,1.005036612
6/2/2016 20:00,1.008855117
6/2/2016 21:00,1.01714357
6/2/2016 22:00,1.002150675
6/2/2016 23:00,1.007561124
6/3/2016 0:00,0.995897606
6/3/2016 1:00,1.003724685
6/3/2016 2:00,0.999039527
6/3/2016 3:00,1.000112826
6/3/2016 4:00,1.002520213
6/3/2016 5:00,1.00076626
6/3/2016 6:00,0.992331534
6/3/2016 7:00,1.003521282
6/3/2016 8:00,0.995114719
6/3/2016 9:00,0.999936706
6/3/2016 10:00,0.999022017
6/3/2016 11:00,0.999270954
6/3/2016 12:00,0.998798842
6/3/2016 13:00,0.998713693
6/3/2016 14:00,0.994451066
6/3/2016 15:00,0.994598836
6/3/2016 16:00,1.016145525
6/3/2016 17:00,1.024520255
6/3/2016 18:00,0.999533486
6/3/2016 19:00,0.993618361
6/3/2016 20:00,0.973463682
6/3/2016 21:00,0.978946872
6/3/2016 22:00,0.992781584
6/3/2016 23:00,1.028797693
6/4/2016 0:00,0.992637103
6/4/2016 1:00,0.999193445
6/4/2016 2:00,1.000233332
6/4/2016 3:00,1.003812326
6/4/2016 4:00,1.00019631
6/4/2016 5:00,1.005840656
6/4/2016 6:00,1.01027342
6/4/2016 7:00,1.01079286
6/4/2016 8:00,1.008666428
6/4/2016 9:00,1.004338818
6/4/2016 10:00,1.005063305
6/4/2016 11:00,1.006875383
6/4/2016 12:00,1.012091604
6/4/2016 13:00,1.000387749
6/4/2016 14:00,1.005923605
6/4/2016 15:00,0.999959103
6/4/2016 16:00,1.000102596
6/4/2016 17:00,1.004694944
6/4/2016 18:00,1.00294901
6/4/2016 19:00,1.002046694
6/4/2016 20:00,1.008744328
6/4/2016 21:00,1.004105528
6/4/2016 22:00,0.999965434
6/4/2016 23:00,0.997811045
6/5/2016 0:00,0.992705977
6/5/2016 1:00,0.998457686
6/5/2016 2:00,1.001019519
6/5/2016 3:00,1.000006764
6/5/2016 4:00,0.999297702
6/5/2016 5:00,1.001451181
6/5/2016 6:00,1.01538652
6/5/2016 7:00,1.000209378
6/5/2016 8:00,0.998437957
6/5/2016 9:00,0.996723087
6/5/2016 10:00,0.999706212
6/5/2016 11:00,0.993391033
6/5/2016 12:00,0.99560963
6/5/2016 13:00,1.000553639
6/5/2016 14:00,0.999841053
6/5/2016 15:00,1.002402394
6/5/2016 16:00,1.00461033
6/5/2016 17:00,1.002247247
6/5/2016 18:00,1.012981569
6/5/2016 19:00,1.027356191
6/5/2016 20:00,1.035714839
6/5/2016 21:00,1.02153271
6/5/2016 22:00,1.012443217
6/5/2016 23:00,0.998935782
6/6/2016 0:00,0.995525072
6/6/2016 1:00,1.000717379
6/6/2016 2:00,1.009850098
6/6/2016 3:00,0.997785091
6/6/2016 4:00,1.000908454
6/6/2016 5:00,0.998741723
6/6/2016 6:00,1.002204386
6/6/2016 7:00,1.001703766
6/6/2016 8:00,1.003209857
6/6/2016 9:00,1.002854474
6/6/2016 10:00,1.000457866
6/6/2016 11:00,1.001895618
6/6/2016 12:00,0.999803957
6/6/2016 13:00,0.997879256
6/6/2016 14:00,1.00197816
6/6/2016 15:00,0.998649895
6/6/2016 16:00,0.987709562
6/6/2016 17:00,0.99030681
6/6/2016 18:00,0.992670475
6/6/2016 19:00,0.984843705
6/6/2016 20:00,0.979988098
6/6/2016 21:00,0.982652315
6/6/2016 22:00,0.989814575
6/6/2016 23:00,0.99369889
6/7/2016 0:00,0.994463713
6/7/2016 1:00,1.000864216
6/7/2016 2:00,1.009646652
6/7/2016 3:00,1.001883138
6/7/2016 4:00,0.99809076
6/7/2016 5:00,1.00156233
6/7/2016 6:00,0.998871555
6/7/2016 7:00,1.001953365
6/7/2016 8:00,1.017472282
6/7/2016 9:00,1.01627193
6/7/2016 10:00,1.011257426
6/7/2016 11:00,1.005498432
6/7/2016 12:00,1.006493555
6/7/2016 13:00,1.008217913
6/7/2016 14:00,0.995593388
6/7/2016 15:00,1.002500543
6/7/2016 16:00,1.004481537
6/7/2016 17:00,1.005121815
6/7/2016 18:00,0.998369337
6/7/2016 19:00,1.000234428
6/7/2016 20:00,0.997140154
6/7/2016 21:00,1.001408431
6/7/2016 22:00,1.001245711
6/7/2016 23:00,1.001604511
6/8/2016 0:00,1.000568823
6/8/2016 1:00,1.00192458
6/8/2016 2:00,0.999168935
6/8/2016 3:00,1.000060981
6/8/2016 4:00,0.998089647
6/8/2016 5:00,0.998711207
6/8/2016 6:00,0.998086122
6/8/2016 7:00,0.997895012
6/8/2016 8:00,0.990184831
6/8/2016 9:00,0.984987991
6/8/2016 10:00,0.997905749
6/8/2016 11:00,0.992500539
6/8/2016 12:00,0.991780992
6/8/2016 13:00,0.987066438
6/8/2016 14:00,0.98832968
6/8/2016 15:00,0.994418554
6/8/2016 16:00,0.991488941
6/8/2016 17:00,0.993499764
6/8/2016 18:00,0.990949939
6/8/2016 19:00,0.9883463
6/8/2016 20:00,0.984484007
6/8/2016 21:00,0.991236358
6/8/2016 22:00,0.997221692
6/8/2016 23:00,0.994861668
6/9/2016 0:00,0.994446284
6/9/2016 1:00,0.997484249
6/9/2016 2:00,0.986191114
6/9/2016 3:00,1.000799176
6/9/2016 4:00,1.00835528
6/9/2016 5:00,1.006542255
6/9/2016 6:00,1.011048503
6/9/2016 7:00,1.003549061
6/9/2016 8:00,1.00380548
6/9/2016 9:00,0.99868325
6/9/2016 10:00,1.000828825
6/9/2016 11:00,1.007925137
6/9/2016 12:00,1.007114564
6/9/2016 13:00,1.003010847
6/9/2016 14:00,0.990335938
6/9/2016 15:00,0.996799302
6/9/2016 16:00,1.002668758
6/9/2016 17:00,1.002142234
6/9/2016 18:00,1.002245718
6/9/2016 19:00,1.004480794
6/9/2016 20:00,0.994455658
6/9/2016 21:00,1.002477949
6/9/2016 22:00,1.009762609
6/9/2016 23:00,1.002658187
6/10/2016 0:00,1.00330158
6/10/2016 1:00,0.999457344
6/10/2016 2:00,1.001348839
6/10/2016 3:00,1.008646675
6/10/2016 4:00,1.001901983
6/10/2016 5:00,1.013752975
6/10/2016 6:00,1.010236897
6/10/2016 7:00,0.997654851
6/10/2016 8:00,1.003978208
6/10/2016 9:00,0.989055279
6/10/2016 10:00,0.99674281
6/10/2016 11:00,0.999956109
6/10/2016 12:00,1.006004351
6/10/2016 13:00,0.986656512
6/10/2016 14:00,0.993887323
6/10/2016 15:00,1.004168753
6/10/2016 16:00,1.001206467
6/10/2016 17:00,0.999382288
6/10/2016 18:00,1.002597144
6/10/2016 19:00,0.999855525
6/10/2016 20:00,0.990654375
6/10/2016 21:00,0.998257378
6/10/2016 22:00,0.997191585
6/10/2016 23:00,1.002270516
6/11/2016 0:00,1.009686197
6/11/2016 1:00,1.009371578
6/11/2016 2:00,0.997029154
6/11/2016 3:00,0.974532533
6/11/2016 4:00,1.007071712
6/11/2016 5:00,1.009451465
6/11/2016 6:00,1.008219403
6/11/2016 7:00,1.000714523
6/11/2016 8:00,1.001174129
6/11/2016 9:00,1.00235241
6/11/2016 10:00,0.999261499
6/11/2016 11:00,1.000098971
6/11/2016 12:00,1.002498609
6/11/2016 13:00,0.998515972
6/11/2016 14:00,1.000599143
6/11/2016 15:00,0.999556797
6/11/2016 16:00,0.99903989
6/11/2016 17:00,0.997873953
6/11/2016 18:00,0.997842736
6/11/2016 19:00,1.001490483
6/11/2016 20:00,1.001437171
6/11/2016 21:00,0.999305343
6/11/2016 22:00,1.001627405
6/11/2016 23:00,0.999859854
6/12/2016 0:00,1.00089281
6/12/2016 1:00,0.995777379
6/12/2016 2:00,0.995512954
6/12/2016 3:00,0.998522494
6/12/2016 4:00,1.000961361
6/12/2016 5:00,0.996804062
6/12/2016 6:00,0.999053666
6/12/2016 7:00,0.997848721
6/12/2016 8:00,0.993291839
