Time,CI
15-Dec-2016 20:00:00,1.02598569085364
15-Dec-2016 21:00:00,1.14217212529589
15-Dec-2016 22:00:00,1.12527004057795
15-Dec-2016 23:00:00,1.08723780584856
16-Dec-2016 00:00:00,1.04010725008594
16-Dec-2016 01:00:00,1.08529935729148
16-Dec-2016 02:00:00,1.11268128269795
16-Dec-2016 03:00:00,1.13855162392681
16-Dec-2016 04:00:00,1.14852417916121
16-Dec-2016 05:00:00,1.13569516962819
16-Dec-2016 06:00:00,1.13760884937169
16-Dec-2016 07:00:00,1.1462353576618
16-Dec-2016 08:00:00,1.12115613666586
16-Dec-2016 09:00:00,1.14451862474361
16-Dec-2016 10:00:00,1.13993065128102
16-Dec-2016 11:00:00,1.11538961150993
16-Dec-2016 12:00:00,1.1631491185991
16-Dec-2016 13:00:00,1.19481741503774
16-Dec-2016 14:00:00,1.20517249150582
16-Dec-2016 15:00:00,1.22308758840796
16-Dec-2016 16:00:00,1.22297457235272
16-Dec-2016 17:00:00,1.24815529325967
16-Dec-2016 18:00:00,1.2596525516755
16-Dec-2016 19:00:00,1.2681820854144
16-Dec-2016 20:00:00,1.16363508849857
16-Dec-2016 21:00:00,1.19308244251479
16-Dec-2016 22:00:00,1.22633546273967
16-Dec-2016 23:00:00,1.07503672722314
17-Dec-2016 00:00:00,1.04983931557877
17-Dec-2016 01:00:00,1.12349759988317
17-Dec-2016 02:00:00,1.16198217592965
17-Dec-2016 03:00:00,1.17841917297044
17-Dec-2016 04:00:00,1.14782264889323
17-Dec-2016 05:00:00,1.1652512850598
17-Dec-2016 06:00:00,1.07775867156588
17-Dec-2016 07:00:00,1.04726312345949
17-Dec-2016 08:00:00,1.13657877877067
17-Dec-2016 09:00:00,1.17191231330296
17-Dec-2016 10:00:00,1.21116564103399
17-Dec-2016 11:00:00,1.21394671002726
17-Dec-2016 12:00:00,1.18608619443082
17-Dec-2016 13:00:00,1.17207116858425
17-Dec-2016 14:00:00,1.16277712545326
17-Dec-2016 15:00:00,1.16007331476509
17-Dec-2016 16:00:00,1.16090069891443
17-Dec-2016 17:00:00,1.02314208691808
17-Dec-2016 18:00:00,1.02230192559607
17-Dec-2016 19:00:00,1.02980359980038
17-Dec-2016 20:00:00,1.04756089004387
17-Dec-2016 21:00:00,1.03071780431491
17-Dec-2016 22:00:00,1.07418746407426
17-Dec-2016 23:00:00,1.11108508425345
18-Dec-2016 00:00:00,1.08998884767482
18-Dec-2016 01:00:00,1.15070511657466
18-Dec-2016 02:00:00,1.25117726546781
18-Dec-2016 03:00:00,1.26100162532494
18-Dec-2016 04:00:00,1.20290608428448
18-Dec-2016 05:00:00,1.13440197297057
18-Dec-2016 06:00:00,1.15280191130701
18-Dec-2016 07:00:00,1.13250016669024
18-Dec-2016 08:00:00,1.09210895126962
18-Dec-2016 09:00:00,1.12726286788281
18-Dec-2016 10:00:00,1.12701809830198
18-Dec-2016 11:00:00,1.13660378123749
18-Dec-2016 12:00:00,1.08553522330422
18-Dec-2016 13:00:00,1.0776246416838
18-Dec-2016 14:00:00,1.07318194577956
18-Dec-2016 15:00:00,1.05717339603124
18-Dec-2016 16:00:00,1.22552974488718
18-Dec-2016 17:00:00,1.02027873119548
18-Dec-2016 18:00:00,1.03970956891798
18-Dec-2016 19:00:00,1.04585866030671
18-Dec-2016 20:00:00,1.02070133689456
18-Dec-2016 21:00:00,1.0241986388842
18-Dec-2016 22:00:00,1.00977400900699
18-Dec-2016 23:00:00,1.0249334487238
19-Dec-2016 00:00:00,1.05403554504114
19-Dec-2016 01:00:00,1.07058850992463
19-Dec-2016 02:00:00,1.13864365983148
19-Dec-2016 03:00:00,1.17448597258943
19-Dec-2016 04:00:00,1.16081668930468
19-Dec-2016 05:00:00,1.12923343750944
19-Dec-2016 06:00:00,1.11110220563638
19-Dec-2016 07:00:00,1.10171216948934
19-Dec-2016 08:00:00,1.18867666461781
19-Dec-2016 09:00:00,1.21003429979958
19-Dec-2016 10:00:00,1.22220305659137
19-Dec-2016 11:00:00,1.27664010262015
19-Dec-2016 12:00:00,1.13118759447817
19-Dec-2016 13:00:00,1.06884296122566
19-Dec-2016 14:00:00,1.0925504377445
19-Dec-2016 15:00:00,1.04476304639356
19-Dec-2016 16:00:00,1.06449791339162
19-Dec-2016 17:00:00,1.08938039144738
19-Dec-2016 18:00:00,1.086476406719
19-Dec-2016 19:00:00,1.08108893567296
19-Dec-2016 20:00:00,1.11929932314328
19-Dec-2016 21:00:00,1.00956869171353
19-Dec-2016 22:00:00,1.01615042930176
19-Dec-2016 23:00:00,1.03190526041223
20-Dec-2016 00:00:00,1.17008202866126
20-Dec-2016 01:00:00,1.23608869673524
20-Dec-2016 02:00:00,1.21874451994524
20-Dec-2016 03:00:00,1.18176259468382
20-Dec-2016 04:00:00,1.1630628359091
20-Dec-2016 05:00:00,1.14117528797538
20-Dec-2016 06:00:00,1.14849294692466
20-Dec-2016 07:00:00,1.12450095768897
20-Dec-2016 08:00:00,1.09976450076936
20-Dec-2016 09:00:00,1.0646788306012
20-Dec-2016 10:00:00,1.11336261043612
20-Dec-2016 11:00:00,1.13069095474306
20-Dec-2016 12:00:00,1.16078465251694
20-Dec-2016 13:00:00,1.21021673310151
20-Dec-2016 14:00:00,1.22803459692497
20-Dec-2016 15:00:00,1.28218663607205
20-Dec-2016 16:00:00,1.25402589539953
20-Dec-2016 17:00:00,1.18709485438979
20-Dec-2016 18:00:00,1.10921642046728
20-Dec-2016 19:00:00,1.12112706882204
20-Dec-2016 20:00:00,1.02380359752161
20-Dec-2016 21:00:00,1.02789192970098
20-Dec-2016 22:00:00,1.08744377224011
20-Dec-2016 23:00:00,1.13915349041864
21-Dec-2016 00:00:00,1.19924896376335
21-Dec-2016 01:00:00,1.185169763733
21-Dec-2016 02:00:00,1.18601206754659
21-Dec-2016 03:00:00,1.15729529218334
21-Dec-2016 04:00:00,1.17911309504745
21-Dec-2016 05:00:00,1.1819218481842
21-Dec-2016 06:00:00,1.13648000443428
21-Dec-2016 07:00:00,1.10098148038333
21-Dec-2016 08:00:00,1.17113071369769
21-Dec-2016 09:00:00,1.21907433741678
21-Dec-2016 10:00:00,1.21857691475602
21-Dec-2016 11:00:00,1.24154865829888
21-Dec-2016 12:00:00,1.19779388762053
21-Dec-2016 13:00:00,1.14656562832847
21-Dec-2016 14:00:00,1.25161667471462
21-Dec-2016 15:00:00,1.23631992062733
21-Dec-2016 16:00:00,1.13763832361239
21-Dec-2016 17:00:00,1.07129951153045
21-Dec-2016 18:00:00,1.09004503788574
21-Dec-2016 19:00:00,1.11436857958154
21-Dec-2016 20:00:00,1.06227434231697
21-Dec-2016 21:00:00,1.10086063293575
21-Dec-2016 22:00:00,1.07803869373801
21-Dec-2016 23:00:00,1.12722437089509
22-Dec-2016 00:00:00,1.10192463949949
22-Dec-2016 01:00:00,1.15678164620376
22-Dec-2016 02:00:00,1.1961026175698
22-Dec-2016 03:00:00,1.0869563660247
22-Dec-2016 04:00:00,1.09989730781726
22-Dec-2016 05:00:00,1.09757570106258
22-Dec-2016 06:00:00,1.10753119711455
22-Dec-2016 07:00:00,1.13301807064821
22-Dec-2016 08:00:00,1.19165486631184
22-Dec-2016 09:00:00,1.14009038558762
22-Dec-2016 10:00:00,1.06389877633089
22-Dec-2016 11:00:00,1.14528328550015
22-Dec-2016 12:00:00,1.16023466712156
22-Dec-2016 13:00:00,1.211432070301
22-Dec-2016 14:00:00,1.2241814659247
22-Dec-2016 15:00:00,1.16534028511605
22-Dec-2016 16:00:00,1.10282937230688
22-Dec-2016 17:00:00,1.11975526322397
22-Dec-2016 18:00:00,1.1117639343972
22-Dec-2016 19:00:00,1.09713026410562
22-Dec-2016 20:00:00,1.09546264609417
22-Dec-2016 21:00:00,1.10042911462176
22-Dec-2016 22:00:00,1.1161872583325
22-Dec-2016 23:00:00,1.1285751224474
23-Dec-2016 00:00:00,1.15731886112119
23-Dec-2016 01:00:00,1.16888258689711
23-Dec-2016 02:00:00,1.23065969271965
23-Dec-2016 03:00:00,1.25367136843653
23-Dec-2016 04:00:00,1.15746153783545
23-Dec-2016 05:00:00,1.14804723039619
23-Dec-2016 06:00:00,1.1393063930769
23-Dec-2016 07:00:00,1.13855759872321
23-Dec-2016 08:00:00,1.18668301361433
23-Dec-2016 09:00:00,1.22806890300446
23-Dec-2016 10:00:00,1.21890328626599
23-Dec-2016 11:00:00,1.20263958006158
23-Dec-2016 12:00:00,1.14488172722551
23-Dec-2016 13:00:00,1.26960434148041
23-Dec-2016 14:00:00,1.26423641364242
23-Dec-2016 15:00:00,1.10114780427885
23-Dec-2016 16:00:00,1.06188260447099
23-Dec-2016 17:00:00,1.14479159732134
23-Dec-2016 18:00:00,1.11900771667034
23-Dec-2016 19:00:00,1.13731090256423
23-Dec-2016 20:00:00,1.14673084856746
23-Dec-2016 21:00:00,1.15056708935162
23-Dec-2016 22:00:00,1.10439567241983
23-Dec-2016 23:00:00,1.05178012189214
24-Dec-2016 00:00:00,1.04289803672504
24-Dec-2016 01:00:00,1.10218431235267
24-Dec-2016 02:00:00,1.16062778873339
24-Dec-2016 03:00:00,1.19126404745946
24-Dec-2016 04:00:00,1.16653705874522
24-Dec-2016 05:00:00,1.18375757761002
24-Dec-2016 06:00:00,1.15137515556993
24-Dec-2016 07:00:00,1.02536116223129
24-Dec-2016 08:00:00,1.16069995621999
24-Dec-2016 09:00:00,1.17265339204691
24-Dec-2016 10:00:00,1.22445890850426
24-Dec-2016 11:00:00,1.19555270022202
24-Dec-2016 12:00:00,1.21394969119123
24-Dec-2016 13:00:00,1.2144809373498
24-Dec-2016 14:00:00,1.2358235437174
24-Dec-2016 15:00:00,1.21819831187849
24-Dec-2016 16:00:00,1.16852446485208
24-Dec-2016 17:00:00,1.14824688597004
24-Dec-2016 18:00:00,1.09698132031144
24-Dec-2016 19:00:00,1.25032987310953
24-Dec-2016 20:00:00,1.26876175863029
24-Dec-2016 21:00:00,1.19991833000048
24-Dec-2016 22:00:00,1.23295389899723
24-Dec-2016 23:00:00,1.21097747296817
25-Dec-2016 00:00:00,1.15311519378281
25-Dec-2016 01:00:00,1.15337682648007
25-Dec-2016 02:00:00,1.12864779621373
25-Dec-2016 03:00:00,1.13924443274178
25-Dec-2016 04:00:00,1.13564691566518
25-Dec-2016 05:00:00,1.11873682871571
25-Dec-2016 06:00:00,1.14672955684121
25-Dec-2016 07:00:00,1.17821867352764
25-Dec-2016 08:00:00,1.12515716318342
25-Dec-2016 09:00:00,1.12455215925678
25-Dec-2016 10:00:00,1.10781063344482
25-Dec-2016 11:00:00,1.11248938305459
25-Dec-2016 12:00:00,1.09689137846218
25-Dec-2016 13:00:00,1.1209024255732
25-Dec-2016 14:00:00,1.12624544377805
25-Dec-2016 15:00:00,1.10151214230849
25-Dec-2016 16:00:00,1.11115790663767
25-Dec-2016 17:00:00,1.17269159950554
25-Dec-2016 18:00:00,1.2677390483769
25-Dec-2016 19:00:00,1.2268036945633
25-Dec-2016 20:00:00,1.19569921313306
25-Dec-2016 21:00:00,1.18815409003807
25-Dec-2016 22:00:00,1.1115074426058
25-Dec-2016 23:00:00,1.08743606388575
26-Dec-2016 00:00:00,1.120889140206
26-Dec-2016 01:00:00,1.130296754515
26-Dec-2016 02:00:00,1.12473996762473
26-Dec-2016 03:00:00,1.13491333466904
26-Dec-2016 04:00:00,1.14807581120756
26-Dec-2016 05:00:00,1.12909625044862
26-Dec-2016 06:00:00,1.10202182660618
26-Dec-2016 07:00:00,1.07015326019512
26-Dec-2016 08:00:00,1.07568966281602
26-Dec-2016 09:00:00,1.10870513088664
26-Dec-2016 10:00:00,1.06082420663081
26-Dec-2016 11:00:00,1.05582136421248
26-Dec-2016 12:00:00,1.07331348079784
26-Dec-2016 13:00:00,1.0521153092933
26-Dec-2016 14:00:00,1.03082772614452
26-Dec-2016 15:00:00,1.03085424516596
26-Dec-2016 16:00:00,1.03486471804052
26-Dec-2016 17:00:00,1.07935918267566
26-Dec-2016 18:00:00,1.08834375256651
26-Dec-2016 19:00:00,1.07477844320112
26-Dec-2016 20:00:00,1.09062673818567
26-Dec-2016 21:00:00,1.08320355262521
26-Dec-2016 22:00:00,1.10504842949813
26-Dec-2016 23:00:00,1.08410942092189
27-Dec-2016 00:00:00,1.09661028107547
27-Dec-2016 01:00:00,1.09386808319492
27-Dec-2016 02:00:00,1.09562527378739
27-Dec-2016 03:00:00,1.09912619182314
27-Dec-2016 04:00:00,1.12852357405623
27-Dec-2016 05:00:00,1.10716802797071
27-Dec-2016 06:00:00,1.14016760151003
27-Dec-2016 07:00:00,1.15484763240819
27-Dec-2016 08:00:00,1.11853338892628
27-Dec-2016 09:00:00,1.08510878742399
27-Dec-2016 10:00:00,1.05216860546457
27-Dec-2016 11:00:00,1.09740144782267
27-Dec-2016 12:00:00,1.08131296919343
27-Dec-2016 13:00:00,1.12684965430802
27-Dec-2016 14:00:00,1.1420151296844
27-Dec-2016 15:00:00,1.09870606512042
27-Dec-2016 16:00:00,1.0318285293455
27-Dec-2016 17:00:00,1.00697800692217
27-Dec-2016 18:00:00,1.07223027624496
27-Dec-2016 19:00:00,1.1611313302241
27-Dec-2016 20:00:00,1.08288165215241
27-Dec-2016 21:00:00,1.08958223848545
27-Dec-2016 22:00:00,1.10098596098375
27-Dec-2016 23:00:00,1.07267338049454
28-Dec-2016 00:00:00,1.06327682715049
28-Dec-2016 01:00:00,1.141393972726
28-Dec-2016 02:00:00,1.18582272145949
28-Dec-2016 03:00:00,1.15283055432815
28-Dec-2016 04:00:00,1.13609942999155
28-Dec-2016 05:00:00,1.06038850326622
28-Dec-2016 06:00:00,1.02205280263156
28-Dec-2016 07:00:00,1.11141030072483
28-Dec-2016 08:00:00,1.10741330449419
28-Dec-2016 09:00:00,1.07072579445464
28-Dec-2016 10:00:00,1.05158331662909
28-Dec-2016 11:00:00,1.05957818614713
28-Dec-2016 12:00:00,1.12933005463756
28-Dec-2016 13:00:00,1.13575277915111
28-Dec-2016 14:00:00,1.15660730810689
28-Dec-2016 15:00:00,1.16807429506879
28-Dec-2016 16:00:00,1.1734611022125
28-Dec-2016 17:00:00,1.04028012777277
28-Dec-2016 18:00:00,1.12385143180495
28-Dec-2016 19:00:00,1.13304504662808
28-Dec-2016 20:00:00,1.09555570980871
28-Dec-2016 21:00:00,1.05198667804304
28-Dec-2016 22:00:00,1.07197857195231
28-Dec-2016 23:00:00,1.02147725447332
29-Dec-2016 00:00:00,1.10754286653955
29-Dec-2016 01:00:00,1.07868466012973
29-Dec-2016 02:00:00,1.16189007831803
29-Dec-2016 03:00:00,1.176435410136
29-Dec-2016 04:00:00,1.19361732212476
29-Dec-2016 05:00:00,1.17282368519826
29-Dec-2016 06:00:00,1.11423952279745
29-Dec-2016 07:00:00,1.10660340494935
29-Dec-2016 08:00:00,1.09330434287484
29-Dec-2016 09:00:00,1.17907316331001
29-Dec-2016 10:00:00,1.10923651210909
29-Dec-2016 11:00:00,1.12985063086899
29-Dec-2016 12:00:00,1.1691078539244
29-Dec-2016 13:00:00,1.12581934181716
29-Dec-2016 14:00:00,1.1192310976045
29-Dec-2016 15:00:00,1.16976212613919
29-Dec-2016 16:00:00,1.18037513649417
29-Dec-2016 17:00:00,1.01372796248867
29-Dec-2016 18:00:00,1.01628145836041
29-Dec-2016 19:00:00,1.02322944048396
29-Dec-2016 20:00:00,1.04967514998031
29-Dec-2016 21:00:00,1.01999861661217
29-Dec-2016 22:00:00,1.03682629792275
29-Dec-2016 23:00:00,1.02908035093234
30-Dec-2016 00:00:00,1.02847526444271
30-Dec-2016 01:00:00,1.15705239933437
30-Dec-2016 02:00:00,1.16902716655337
30-Dec-2016 03:00:00,1.15559529925773
30-Dec-2016 04:00:00,1.12354595269483
30-Dec-2016 05:00:00,1.12965246054556
30-Dec-2016 06:00:00,1.06989105350163
30-Dec-2016 07:00:00,1.04263719524856
30-Dec-2016 08:00:00,1.0316805477121
30-Dec-2016 09:00:00,1.01103419964202
30-Dec-2016 10:00:00,1.02293889008103
30-Dec-2016 11:00:00,1.0427128947444
30-Dec-2016 12:00:00,1.07565407455136
30-Dec-2016 13:00:00,1.05977788656244
30-Dec-2016 14:00:00,1.11697757176572
30-Dec-2016 15:00:00,1.15041041151821
30-Dec-2016 16:00:00,1.16903949234827
30-Dec-2016 17:00:00,1.14668201195874
30-Dec-2016 18:00:00,1.06717211931771
30-Dec-2016 19:00:00,1.0032834434308
30-Dec-2016 20:00:00,0.998327647213989
30-Dec-2016 21:00:00,1.00904821532204
30-Dec-2016 22:00:00,1.08647847635423
30-Dec-2016 23:00:00,1.01774486646194
31-Dec-2016 00:00:00,1.02315593482942
31-Dec-2016 01:00:00,1.05328283168283
31-Dec-2016 02:00:00,1.1031568070898
31-Dec-2016 03:00:00,1.0562818715931
31-Dec-2016 04:00:00,1.05775598071127
31-Dec-2016 05:00:00,1.02420648330868
31-Dec-2016 06:00:00,1.1022974309769
31-Dec-2016 07:00:00,1.06714452203875
31-Dec-2016 08:00:00,1.09648648993337
31-Dec-2016 09:00:00,1.03294983383417
31-Dec-2016 10:00:00,1.03499289219763
31-Dec-2016 11:00:00,1.09195064359834
31-Dec-2016 12:00:00,1.06255346943129
31-Dec-2016 13:00:00,1.05966789753888
31-Dec-2016 14:00:00,1.06913570394958
31-Dec-2016 15:00:00,1.08098871157617
31-Dec-2016 16:00:00,1.09644283514813
31-Dec-2016 17:00:00,1.05799922545177
31-Dec-2016 18:00:00,1.10505814047859
31-Dec-2016 19:00:00,1.02151303171881
31-Dec-2016 20:00:00,1.03367222884497
31-Dec-2016 21:00:00,1.01816351089646
31-Dec-2016 22:00:00,1.03323642291115
31-Dec-2016 23:00:00,1.03415310246641
01-Jan-2017 00:00:00,1.07314124270564
01-Jan-2017 01:00:00,1.11077495533275
01-Jan-2017 02:00:00,1.06213820300856
01-Jan-2017 03:00:00,1.04146305435824
01-Jan-2017 04:00:00,1.01250635917908
01-Jan-2017 05:00:00,1.07057020451646
01-Jan-2017 06:00:00,1.0908323312314
01-Jan-2017 07:00:00,1.01170673291664
01-Jan-2017 08:00:00,1.0094456815119
01-Jan-2017 09:00:00,1.00620817706078
01-Jan-2017 10:00:00,1.01045640186768
01-Jan-2017 11:00:00,1.0119132955726
01-Jan-2017 12:00:00,1.01497569173464
01-Jan-2017 13:00:00,1.03375164452692
01-Jan-2017 14:00:00,1.04179022023647
01-Jan-2017 15:00:00,1.04693193828186
01-Jan-2017 16:00:00,1.03620840593781
01-Jan-2017 17:00:00,1.07341967897529
01-Jan-2017 18:00:00,1.07774980287128
01-Jan-2017 19:00:00,1.02913844635046
01-Jan-2017 20:00:00,1.02815756941147
01-Jan-2017 21:00:00,1.07182179285745
01-Jan-2017 22:00:00,1.03762072170852
01-Jan-2017 23:00:00,1.0694432649118
02-Jan-2017 00:00:00,1.08575524044849
02-Jan-2017 01:00:00,1.11281028525026
02-Jan-2017 02:00:00,1.13404643357027
02-Jan-2017 03:00:00,1.14344790095171
02-Jan-2017 04:00:00,1.15809426600192
02-Jan-2017 05:00:00,1.0325720839882
02-Jan-2017 06:00:00,1.03749986440871
02-Jan-2017 07:00:00,1.09789580973171
02-Jan-2017 08:00:00,1.01662861215414
02-Jan-2017 09:00:00,1.03883670306794
02-Jan-2017 10:00:00,1.07012614094776
02-Jan-2017 11:00:00,1.06576927427002
02-Jan-2017 12:00:00,1.01763755473844
02-Jan-2017 13:00:00,1.0029433017512
02-Jan-2017 14:00:00,1.01035443923952
02-Jan-2017 15:00:00,1.08036983734789
02-Jan-2017 16:00:00,1.02981807475016
02-Jan-2017 17:00:00,1.03202900640008
02-Jan-2017 18:00:00,0.996982329678891
02-Jan-2017 19:00:00,1.02428539223039
02-Jan-2017 20:00:00,1.00794646856367
02-Jan-2017 21:00:00,1.06210729437282
02-Jan-2017 22:00:00,1.04777399754992
02-Jan-2017 23:00:00,1.10977189870189
03-Jan-2017 00:00:00,1.0718241579872
03-Jan-2017 01:00:00,1.06837503401131
03-Jan-2017 02:00:00,1.08506663272789
03-Jan-2017 03:00:00,1.01166305890443
03-Jan-2017 04:00:00,1.04237914988358
03-Jan-2017 05:00:00,1.04727755191046
03-Jan-2017 06:00:00,1.03476545986872
03-Jan-2017 07:00:00,1.02986630958187
03-Jan-2017 08:00:00,1.05811870362291
03-Jan-2017 09:00:00,1.06219513751041
03-Jan-2017 10:00:00,1.05652786034033
03-Jan-2017 11:00:00,1.06034943274151
03-Jan-2017 12:00:00,1.07314955256784
03-Jan-2017 13:00:00,1.08383993409198
03-Jan-2017 14:00:00,1.03079917136007
03-Jan-2017 15:00:00,1.07724829633223
03-Jan-2017 16:00:00,1.02494195992296
03-Jan-2017 17:00:00,1.0616265885966
03-Jan-2017 18:00:00,1.08899022497911
03-Jan-2017 19:00:00,1.08538787830199
03-Jan-2017 20:00:00,1.05830071742417
03-Jan-2017 21:00:00,1.09993634792214
03-Jan-2017 22:00:00,1.04406176583596
03-Jan-2017 23:00:00,1.02480945426835
04-Jan-2017 00:00:00,1.03526540315924
04-Jan-2017 01:00:00,1.02266456192987
04-Jan-2017 02:00:00,1.05898955926096
04-Jan-2017 03:00:00,1.09583620581594
04-Jan-2017 04:00:00,1.12114269718991
04-Jan-2017 05:00:00,1.13998311906565
04-Jan-2017 06:00:00,1.05800894855067
04-Jan-2017 07:00:00,1.01987293314038
04-Jan-2017 08:00:00,1.03051917479937
04-Jan-2017 09:00:00,1.00920086932219
04-Jan-2017 10:00:00,1.03912766302368
04-Jan-2017 11:00:00,1.01302317785552
04-Jan-2017 12:00:00,1.02535221686529
04-Jan-2017 13:00:00,1.11190080009306
04-Jan-2017 14:00:00,1.13807914804358
04-Jan-2017 15:00:00,1.02845779972899
04-Jan-2017 16:00:00,1.00317741949465
04-Jan-2017 17:00:00,1.03739602708726
04-Jan-2017 18:00:00,1.04084026489167
04-Jan-2017 19:00:00,1.09475425503531
04-Jan-2017 20:00:00,1.03379403494695
04-Jan-2017 21:00:00,1.03129048706413
04-Jan-2017 22:00:00,1.02323266470725
04-Jan-2017 23:00:00,1.02126842622367
05-Jan-2017 00:00:00,1.00628144202428
05-Jan-2017 01:00:00,0.994783828070105
05-Jan-2017 02:00:00,0.998977877713877
05-Jan-2017 03:00:00,1.01608188967475
05-Jan-2017 04:00:00,1.02189927965181
05-Jan-2017 05:00:00,1.02661769500926
05-Jan-2017 06:00:00,1.02982431014818
05-Jan-2017 07:00:00,1.04455288749232
05-Jan-2017 08:00:00,1.06577661747414
05-Jan-2017 09:00:00,1.04170949519571
05-Jan-2017 10:00:00,1.02474535776376
05-Jan-2017 11:00:00,1.05340995895373
05-Jan-2017 12:00:00,1.07100572166101
05-Jan-2017 13:00:00,1.07026731695028
05-Jan-2017 14:00:00,1.06373694370973
05-Jan-2017 15:00:00,1.01144092156012
05-Jan-2017 16:00:00,1.12630136009156
05-Jan-2017 17:00:00,1.16076083356156
05-Jan-2017 18:00:00,1.17324450757257
05-Jan-2017 19:00:00,1.10636028412425
05-Jan-2017 20:00:00,1.03891136751003
05-Jan-2017 21:00:00,1.03520843094598
05-Jan-2017 22:00:00,1.07919957405904
05-Jan-2017 23:00:00,1.03928496684298
06-Jan-2017 00:00:00,1.02115723624042
06-Jan-2017 01:00:00,1.02764784071793
06-Jan-2017 02:00:00,1.03050614102551
06-Jan-2017 03:00:00,1.02342616032177
06-Jan-2017 04:00:00,1.03867623753374
06-Jan-2017 05:00:00,1.04622666643452
06-Jan-2017 06:00:00,1.09034042576038
06-Jan-2017 07:00:00,1.01020872205497
06-Jan-2017 08:00:00,1.00476199668688
06-Jan-2017 09:00:00,0.995620619153336
06-Jan-2017 10:00:00,1.00681812577302
06-Jan-2017 11:00:00,1.00241006177609
06-Jan-2017 12:00:00,0.997354523263255
06-Jan-2017 13:00:00,1.01616165053315
06-Jan-2017 14:00:00,1.00149029158734
06-Jan-2017 15:00:00,1.00523600036424
06-Jan-2017 16:00:00,1.00597812537108
06-Jan-2017 17:00:00,0.999884327242773
06-Jan-2017 18:00:00,1.01527826592589
06-Jan-2017 19:00:00,1.01841271697688
06-Jan-2017 20:00:00,1.01653683685834
06-Jan-2017 21:00:00,1.0109864655668
06-Jan-2017 22:00:00,1.01408224664161
06-Jan-2017 23:00:00,1.02994125259924
07-Jan-2017 00:00:00,1.05136001121287
07-Jan-2017 01:00:00,1.04234805525749
07-Jan-2017 02:00:00,1.05216000852696
07-Jan-2017 03:00:00,1.14388455661204
07-Jan-2017 04:00:00,1.15779030654668
07-Jan-2017 05:00:00,1.15580118126782
07-Jan-2017 06:00:00,1.14186189802775
07-Jan-2017 07:00:00,1.11667843852356
07-Jan-2017 08:00:00,1.13624578608549
07-Jan-2017 09:00:00,1.1074819854102
07-Jan-2017 10:00:00,1.04639131206093
07-Jan-2017 11:00:00,1.02753068231077
07-Jan-2017 12:00:00,1.03137961060917
07-Jan-2017 13:00:00,1.03029973480487
07-Jan-2017 14:00:00,1.02414486670758
07-Jan-2017 15:00:00,1.02410994281423
07-Jan-2017 16:00:00,1.0199966270605
07-Jan-2017 17:00:00,1.02386516475972
07-Jan-2017 18:00:00,1.02328086203202
07-Jan-2017 19:00:00,1.02928255223838
07-Jan-2017 20:00:00,1.03235113706724
07-Jan-2017 21:00:00,1.04415749603265
07-Jan-2017 22:00:00,1.05010954667817
07-Jan-2017 23:00:00,1.05576767447617
08-Jan-2017 00:00:00,1.04581312295666
08-Jan-2017 01:00:00,1.09259199736849
08-Jan-2017 02:00:00,1.09229359762727
08-Jan-2017 03:00:00,1.08236414890467
08-Jan-2017 04:00:00,1.05287492486422
08-Jan-2017 05:00:00,1.05491566395148
08-Jan-2017 06:00:00,1.08218429271357
08-Jan-2017 07:00:00,1.06628359306532
08-Jan-2017 08:00:00,1.05775092371714
08-Jan-2017 09:00:00,1.05517019931716
08-Jan-2017 10:00:00,1.05602828711364
08-Jan-2017 11:00:00,1.0677684884287
08-Jan-2017 12:00:00,1.0599743275967
08-Jan-2017 13:00:00,1.04989674786136
08-Jan-2017 14:00:00,1.03387655620807
08-Jan-2017 15:00:00,1.00690370147557
08-Jan-2017 16:00:00,1.00468334520531
08-Jan-2017 17:00:00,1.00256434972869
08-Jan-2017 18:00:00,1.01442830451803
08-Jan-2017 19:00:00,1.01900688841318
08-Jan-2017 20:00:00,1.04699201299049
08-Jan-2017 21:00:00,1.06958116517933
08-Jan-2017 22:00:00,1.08456542599343
08-Jan-2017 23:00:00,1.10930340463928
